generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
0,210,0.11810634420782128,0.09237407784550333,0.01615150985499608,0.6537297195543369,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
1,420,0.12561116221027008,0.08373214246680247,0.012436185270023856,0.6317267064915593,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
2,630,0.12791571009261393,0.09943328629266114,0.012254080502094498,0.624970113974264,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
3,840,0.20095226653598963,0.09723936425692768,0.020997152516262364,0.4108377652671366,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
4,1050,0.13604593442435123,0.1010485637352711,0.01195767135030296,0.601133502331429,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
5,1260,0.13805171795412705,0.10418878105724784,0.013962299810613199,0.5952528425749418,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
6,1470,0.12992874896124487,0.10004000230326174,0.012679700680026856,0.6190681826405644,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
7,1680,0.14967924926545,0.10223018140763543,0.013801142905261554,0.5611626456844355,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
8,1890,0.13649036862014205,0.10556445790607741,0.011116828634923094,0.5998304872000375,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
9,2100,0.13659333527885803,0.10065781670989533,0.01170440924807337,0.5995286042315205,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
10,2310,0.1375322975517899,0.10240820840911262,0.012510032632128291,0.5967757061399168,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
11,2520,0.13200323150871507,0.10416074219982199,0.012385931831186737,0.6129861075555194,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
12,2730,0.15731387567328856,0.10517992828182485,0.012694452596140217,0.5387790536337974,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
13,2940,0.122242467636003,0.10174302667956812,0.007931283929413887,0.6416032192461553,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
14,3150,0.15263691823034764,0.10516588988589824,0.012797155414815048,0.5524911990419213,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
15,3360,0.13680918657652988,0.10238134536484239,0.011768337441519103,0.5988957602477303,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
16,3570,0.15339746840726476,0.10727679585106363,0.016497676845036516,0.5502613787488583,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
17,3780,0.12241330822268613,0.10602295574450048,0.009748653457913144,0.6411023399897608,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
