generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
0,210,0.2715167977170171,0.20800169332664822,0.026666528943751336,0.4933427579058454,0,7,SINGLE_VARIANCE,baseline,cluster_corner
1,420,0.27657929426300987,0.20362532608934295,0.024112272007984367,0.48389601074445193,0,7,SINGLE_VARIANCE,baseline,cluster_corner
2,630,0.3226418643296928,0.2170180013232418,0.04023002524468817,0.39794208483642096,0,7,SINGLE_VARIANCE,baseline,cluster_corner
3,840,0.29119341957185546,0.19796702214479814,0.027238492672397373,0.4566256816640569,0,7,SINGLE_VARIANCE,baseline,cluster_corner
4,1050,0.3150041527625653,0.21737341849182365,0.031140435687105398,0.412194248647459,0,7,SINGLE_VARIANCE,baseline,cluster_corner
5,1260,0.2636742858998118,0.19526763866934496,0.024850207170034198,0.5079770841862302,0,7,SINGLE_VARIANCE,baseline,cluster_corner
6,1470,0.2919714093140554,0.2041069693106149,0.028172242680391094,0.4551739330412281,0,7,SINGLE_VARIANCE,baseline,cluster_corner
7,1680,0.2588297734782544,0.1925768274944185,0.021998784594986755,0.5170170674338055,0,7,SINGLE_VARIANCE,baseline,cluster_corner
8,1890,0.24439859821305793,0.1906560998010382,0.023267300397072196,0.5439460070851277,0,7,SINGLE_VARIANCE,baseline,cluster_corner
9,2100,0.27650025867078915,0.19841342300097137,0.029367410828269838,0.4840434931673389,0,7,SINGLE_VARIANCE,baseline,cluster_corner
10,2310,0.2992075816233164,0.2073972663447397,0.032143334596873616,0.4416710516859856,0,7,SINGLE_VARIANCE,baseline,cluster_corner
11,2520,0.27777648038992814,0.20586468184313092,0.0264442226373191,0.48166203101856414,0,7,SINGLE_VARIANCE,baseline,cluster_corner
12,2730,0.3257679486143387,0.21150933535796299,0.031515933571222135,0.3921087321469003,0,7,SINGLE_VARIANCE,baseline,cluster_corner
13,2940,0.32329027201911575,0.21159470065314243,0.027775492108557454,0.3967321396159485,0,7,SINGLE_VARIANCE,baseline,cluster_corner
14,3150,0.24657689151417117,0.19108275817678871,0.020508250932895426,0.539881256448357,0,7,SINGLE_VARIANCE,baseline,cluster_corner
15,3360,0.30386741146982477,0.20751594313687097,0.03240847910484027,0.4329756908150881,0,7,SINGLE_VARIANCE,baseline,cluster_corner
16,3570,0.2660985706259718,0.21227226505649202,0.02467899866497972,0.503453307301209,0,7,SINGLE_VARIANCE,baseline,cluster_corner
17,3780,0.25523905795134694,0.20352750627590088,0.02159171805612022,0.5237174338247781,0,7,SINGLE_VARIANCE,baseline,cluster_corner
18,3990,0.29539587882396307,0.2228474531542576,0.03604874573125098,0.4487837859412552,0,7,SINGLE_VARIANCE,baseline,cluster_corner
19,4200,0.2956205036998436,0.21632422661310519,0.031574398187406705,0.44836463021654016,0,7,SINGLE_VARIANCE,baseline,cluster_corner
20,4410,0.23776438708447314,0.19672509216411668,0.019679147447099594,0.5563256135851364,0,7,SINGLE_VARIANCE,baseline,cluster_corner
21,4620,0.25584778018051046,0.1994462605020367,0.021832186750831848,0.5225815426813106,0,7,SINGLE_VARIANCE,baseline,cluster_corner
22,4830,0.2918709214371615,0.20353394121745313,0.027505732259710633,0.45536144597228456,0,7,SINGLE_VARIANCE,baseline,cluster_corner
23,5040,0.33669494751676615,0.21299662482650367,0.03183411850190819,0.371718674607846,0,7,SINGLE_VARIANCE,baseline,cluster_corner
24,5250,0.3112691876377357,0.22448032039172006,0.03195005251938361,0.41916378845264,0,7,SINGLE_VARIANCE,baseline,cluster_corner
25,5460,0.26940053235292394,0.20637532232879205,0.030048931016746296,0.49729176283639237,0,7,SINGLE_VARIANCE,baseline,cluster_corner
26,5670,0.27002680251852856,0.20949131737826449,0.026060352568011147,0.49612312679774184,0,7,SINGLE_VARIANCE,baseline,cluster_corner
27,5880,0.30329984078757144,0.22072966240245473,0.027000389933565558,0.43403479212661605,0,7,SINGLE_VARIANCE,baseline,cluster_corner
28,6090,0.3318074991782934,0.20762795949058155,0.03832649227964878,0.38083877736712024,0,7,SINGLE_VARIANCE,baseline,cluster_corner
29,6300,0.2748183043811936,0.20165257565660066,0.02829116672373913,0.48718206259972846,0,7,SINGLE_VARIANCE,baseline,cluster_corner
30,6510,0.2814653645004439,0.20846626979709088,0.033749554814913874,0.4747784795567249,0,7,SINGLE_VARIANCE,baseline,cluster_corner
31,6720,0.27243719302846264,0.22048078174913727,0.02433296186084954,0.49162527687316393,0,7,SINGLE_VARIANCE,baseline,cluster_corner
32,6930,0.3279783988411786,0.21732019628802007,0.04092627747406604,0.38798397586981603,0,7,SINGLE_VARIANCE,baseline,cluster_corner
33,7140,0.26220828384768347,0.20673777563170417,0.021397385306898883,0.5107126812575017,0,7,SINGLE_VARIANCE,baseline,cluster_corner
34,7350,0.328120082409776,0.21338413264680708,0.042261242255806714,0.3877195907315144,0,7,SINGLE_VARIANCE,baseline,cluster_corner
35,7560,0.30215644058778146,0.21249926589893822,0.030776059016053285,0.43616840594611633,0,7,SINGLE_VARIANCE,baseline,cluster_corner
36,7770,0.28693139340739005,0.2107850779345774,0.0363806554271693,0.46457873075854333,0,7,SINGLE_VARIANCE,baseline,cluster_corner
37,7980,0.2879255802058034,0.20882742993163367,0.026809259253655814,0.46272355293659695,0,7,SINGLE_VARIANCE,baseline,cluster_corner
38,8190,0.3179495280887289,0.20803244054593295,0.028524402442578454,0.40669810346515795,0,7,SINGLE_VARIANCE,baseline,cluster_corner
39,8400,0.30489495779147247,0.1989405951964181,0.03367474880990953,0.4310582632753282,0,7,SINGLE_VARIANCE,baseline,cluster_corner
40,8610,0.3284082626840316,0.22613694696103323,0.028981394000217833,0.38718183901888387,0,7,SINGLE_VARIANCE,baseline,cluster_corner
41,8820,0.29065224278226753,0.2309154211595228,0.028710227083342154,0.4576355313013665,0,7,SINGLE_VARIANCE,baseline,cluster_corner
42,9030,0.27958111185968837,0.21006905991309974,0.026301986722903715,0.4782945428515227,0,7,SINGLE_VARIANCE,baseline,cluster_corner
43,9240,0.35734247833316113,0.22110783959463812,0.03230128418550826,0.33318985757903097,0,7,SINGLE_VARIANCE,baseline,cluster_corner
44,9450,0.2670384471705855,0.21326843126884584,0.023038246942005403,0.5016994737925387,0,7,SINGLE_VARIANCE,baseline,cluster_corner
