generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
0,210,0.14522361922397536,0.09279139686727143,0.01538280268576632,0.5742258919848098,0,15,FULL_VARIANCE,baseline,cluster_corner
1,420,0.11656929578337467,0.0892124880773866,0.009763473289685872,0.6582361175176434,0,15,FULL_VARIANCE,baseline,cluster_corner
2,630,0.11808520038749963,0.0915296807297627,0.012455701082212296,0.6537917100988887,0,15,FULL_VARIANCE,baseline,cluster_corner
3,840,0.12158489642529738,0.09234789876692698,0.012123157260984655,0.6435311204869503,0,15,FULL_VARIANCE,baseline,cluster_corner
4,1050,0.13106252295954285,0.09590802890115221,0.013596442222796429,0.6157441254700043,0,15,FULL_VARIANCE,baseline,cluster_corner
5,1260,0.13757044795162776,0.09035104281887049,0.013566337819650985,0.5966638548271056,0,15,FULL_VARIANCE,baseline,cluster_corner
6,1470,0.14754533382192117,0.09838329319227562,0.018290158346697262,0.5674189692040076,0,15,FULL_VARIANCE,baseline,cluster_corner
7,1680,0.12880980189932892,0.09703362708942292,0.013780444148042748,0.6223487694331901,0,15,FULL_VARIANCE,baseline,cluster_corner
8,1890,0.13113641283129296,0.09134638184430174,0.01441481290661421,0.6155274913274049,0,15,FULL_VARIANCE,baseline,cluster_corner
9,2100,0.12558465501173502,0.09624384635267648,0.01278280894040211,0.6318044216653895,0,15,FULL_VARIANCE,baseline,cluster_corner
10,2310,0.13141858845644294,0.09350709459591665,0.014990236750583946,0.6147001942544917,0,15,FULL_VARIANCE,baseline,cluster_corner
11,2520,0.11935449395293533,0.09594359253533588,0.010769778531458071,0.6500703296614593,0,15,FULL_VARIANCE,baseline,cluster_corner
12,2730,0.13761186363753902,0.09335265844877867,0.013730482840274677,0.596542430179924,0,15,FULL_VARIANCE,baseline,cluster_corner
13,2940,0.11647814988175632,0.08955410421945528,0.011159842130625666,0.6585033437799289,0,15,FULL_VARIANCE,baseline,cluster_corner
14,3150,0.1536803990476641,0.09357356174218699,0.018042849242018637,0.5494318680832385,0,15,FULL_VARIANCE,baseline,cluster_corner
15,3360,0.14805932104231545,0.09229930158469404,0.016499722513149122,0.5659120349224905,0,15,FULL_VARIANCE,baseline,cluster_corner
16,3570,0.13916343243145132,0.09992921604921336,0.016759026834576238,0.5919934606474035,0,15,FULL_VARIANCE,baseline,cluster_corner
17,3780,0.137578003092264,0.09628799858998222,0.016715915817848936,0.5966417042755457,0,15,FULL_VARIANCE,baseline,cluster_corner
18,3990,0.12406267983739785,0.08489198402310831,0.012538568516448008,0.6362666270954528,0,15,FULL_VARIANCE,baseline,cluster_corner
19,4200,0.13097990984098462,0.09275843229860532,0.015768368203852544,0.6159863348781739,0,15,FULL_VARIANCE,baseline,cluster_corner
20,4410,0.12483385476277022,0.09480742812807295,0.011669389140359268,0.6340056566160731,0,15,FULL_VARIANCE,baseline,cluster_corner
21,4620,0.134248437756508,0.09709152824918306,0.014694619815966157,0.6064034959075489,0,15,FULL_VARIANCE,baseline,cluster_corner
22,4830,0.10680806454481383,0.08574483495342428,0.007617042276063669,0.6868545994556152,0,15,FULL_VARIANCE,baseline,cluster_corner
23,5040,0.13676835375967605,0.09445341223720588,0.011710359642702988,0.5990154760093025,0,15,FULL_VARIANCE,baseline,cluster_corner
24,5250,0.1308844790533612,0.09201110262672468,0.01620692102902644,0.6162661237905744,0,15,FULL_VARIANCE,baseline,cluster_corner
25,5460,0.13107688504306078,0.09035689830532104,0.014842685147799062,0.6157020179717078,0,15,FULL_VARIANCE,baseline,cluster_corner
26,5670,0.14607230352057662,0.09375968120239034,0.015692809084475103,0.5717376755273023,0,15,FULL_VARIANCE,baseline,cluster_corner
27,5880,0.16882354976209998,0.09150052889532086,0.018075715499706903,0.5050343966358799,0,15,FULL_VARIANCE,baseline,cluster_corner
28,6090,0.12466534629417828,0.09256013125538379,0.011694097516122761,0.6344996984481878,0,15,FULL_VARIANCE,baseline,cluster_corner
