generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
0,210,0.09069116284211834,0.0627626517826562,0.010051352403269216,0.6835747531616844,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
1,420,0.09870316392837304,0.06963229474262263,0.011258081639106975,0.6556205474602926,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
2,630,0.09875006870692574,0.07353072560762972,0.009958983544401737,0.6554568947330994,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
3,840,0.10290058600672394,0.0725673480953478,0.010075820080065506,0.6409755668954392,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
4,1050,0.11205684601583116,0.0776144578592259,0.010476155662791321,0.6090289941236099,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
5,1260,0.10428665699511226,0.07389938069489267,0.010220017556393745,0.6361395074504884,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
6,1470,0.10292902995840202,0.07481922193039252,0.009763878104404104,0.6408763247625925,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
7,1680,0.10256997491503728,0.07763925967739989,0.010285037733972402,0.6421290827730176,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
8,1890,0.1146175615354185,0.08509582746000223,0.009395026366416212,0.6000945509543376,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
9,2100,0.10478239902200653,0.0807827631369204,0.009555683586115263,0.6344098428579058,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
10,2310,0.1009447461787357,0.07899182901219755,0.008922949503351315,0.6477995735676745,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
11,2520,0.10834285423632667,0.08381190964365796,0.010520634141179491,0.6219872662281485,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
12,2730,0.09416432377665143,0.08043670307687355,0.006435378826880286,0.6714567499122163,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
13,2940,0.11796970694168857,0.08348944785341725,0.009526986260617824,0.588398775926472,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
14,3150,0.12119520873400887,0.09308463544364849,0.013405677464102747,0.5771448657457287,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
15,3360,0.134973586345245,0.09137922560127248,0.014720747001049474,0.5290715320267994,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
16,3570,0.1120664926204803,0.08883266163903715,0.010258475315167558,0.6089953367179533,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
17,3780,0.12342412945576443,0.09597589290387167,0.008729784609278314,0.5693680684541077,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
18,3990,0.11658691255681249,0.09249913668857199,0.0124569814476274,0.5932234031652117,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
19,4200,0.12670651230160856,0.0921518363249349,0.010935265384091253,0.5579156979070213,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
20,4410,0.10875469775255543,0.09315943651018613,0.008006043548340927,0.6205503270358668,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
21,4620,0.11240030645758713,0.09111736369597152,0.009060465064685505,0.6078306463281248,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
22,4830,0.11852367188369635,0.09783118197343793,0.008335932856986125,0.5864659691565365,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
