generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
0,210,0.1952334829506131,0.14407077206925029,0.019826330257530205,0.5365702281569297,0,10,FULL_VARIANCE,baseline,random
1,420,0.1923067025009331,0.13722145092869706,0.02203205085401335,0.5435175876750358,0,10,FULL_VARIANCE,baseline,random
2,630,0.1896093686631208,0.14060552260017492,0.017373090361800663,0.5499203050068684,0,10,FULL_VARIANCE,baseline,random
3,840,0.20204770201028213,0.1479708651641262,0.020796793544938373,0.5203951749007729,0,10,FULL_VARIANCE,baseline,random
4,1050,0.20885291228374978,0.15038835628409306,0.020464348990396876,0.5042415059874595,0,10,FULL_VARIANCE,baseline,random
5,1260,0.16143065023159062,0.13348026716209507,0.01423629883434246,0.6168087139836091,0,10,FULL_VARIANCE,baseline,random
6,1470,0.20029501550781326,0.13814440103446143,0.02287177696164855,0.5245555632402928,0,10,FULL_VARIANCE,baseline,random
7,1680,0.19401921823970483,0.13797304064170474,0.021121979635151462,0.5394525535113139,0,10,FULL_VARIANCE,baseline,random
8,1890,0.22084755108643034,0.14510955842808315,0.019853109786272794,0.47576958283341514,0,10,FULL_VARIANCE,baseline,random
9,2100,0.23172684333415672,0.14459399546972887,0.02154816798763448,0.4499451809532658,0,10,FULL_VARIANCE,baseline,random
10,2310,0.23902787167143869,0.13912086034234758,0.024448265670463085,0.4326145784078905,0,10,FULL_VARIANCE,baseline,random
11,2520,0.21961372297658618,0.14562411207847828,0.022613757173144816,0.4786983462340214,0,10,FULL_VARIANCE,baseline,random
12,2730,0.23154373844596673,0.14444493227644814,0.02487673475978558,0.4503798208279163,0,10,FULL_VARIANCE,baseline,random
13,2940,0.22455429038948235,0.1372745775848331,0.020644325706161353,0.4669708187918512,0,10,FULL_VARIANCE,baseline,random
14,3150,0.18057324711970882,0.13885660136871622,0.016686623433055246,0.5713695343189787,0,10,FULL_VARIANCE,baseline,random
15,3360,0.20445896884711834,0.1398268206453082,0.022126253595211927,0.5146715007483713,0,10,FULL_VARIANCE,baseline,random
16,3570,0.2403050537488236,0.15157940549799923,0.025198074723324256,0.4295829047944342,0,10,FULL_VARIANCE,baseline,random
17,3780,0.207820971404343,0.14447267104490116,0.02382831912534471,0.5066910454776709,0,10,FULL_VARIANCE,baseline,random
18,3990,0.19651536481040033,0.13681674513494943,0.01755461314551646,0.5335273985724098,0,10,FULL_VARIANCE,baseline,random
19,4200,0.19547556335002012,0.14345589295630562,0.01714707973110223,0.5359955968868761,0,10,FULL_VARIANCE,baseline,random
20,4410,0.21151127018984006,0.1551396780520811,0.019005473182462825,0.49793130663395885,0,10,FULL_VARIANCE,baseline,random
21,4620,0.178145376538794,0.14920445595932907,0.01571302280288234,0.5771326211234203,0,10,FULL_VARIANCE,baseline,random
22,4830,0.16744534335913483,0.13838766843758948,0.015349006826473813,0.6025315120319901,0,10,FULL_VARIANCE,baseline,random
23,5040,0.17769002255491276,0.14086749503394705,0.01681073626583722,0.5782135043288452,0,10,FULL_VARIANCE,baseline,random
