generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
0,210,0.19889734003648285,0.1513993260969895,0.01971385231816011,0.5278732545245955,0,10,MULTIPLE_VARIANCE,baseline,random
1,420,0.18351127300929826,0.1387600274348659,0.01889965123225456,0.5643954812666859,0,10,MULTIPLE_VARIANCE,baseline,random
2,630,0.23083385591622102,0.14191858907657148,0.022673529669593368,0.4520648837270843,0,10,MULTIPLE_VARIANCE,baseline,random
3,840,0.19145997514354207,0.1389765915199053,0.01714785890261916,0.5455274819827057,0,10,MULTIPLE_VARIANCE,baseline,random
4,1050,0.22857861536982083,0.15334775887485091,0.02865509944938204,0.4574181950345196,0,10,MULTIPLE_VARIANCE,baseline,random
5,1260,0.21613080861624795,0.16094264803259878,0.018191273039932527,0.4869658123620974,0,10,MULTIPLE_VARIANCE,baseline,random
6,1470,0.20121541005416788,0.1478854427753544,0.018875600197890478,0.5223708035967299,0,10,MULTIPLE_VARIANCE,baseline,random
7,1680,0.20366080235031386,0.15391018901516895,0.017960522259781776,0.5165661251330649,0,10,MULTIPLE_VARIANCE,baseline,random
8,1890,0.19979094774143036,0.15409207209612072,0.016958106880489723,0.5257520793626188,0,10,MULTIPLE_VARIANCE,baseline,random
9,2100,0.16410908734511712,0.14012011294165774,0.011325544636410029,0.6104508521985405,0,10,MULTIPLE_VARIANCE,baseline,random
10,2310,0.211714497431152,0.1658782464016165,0.021024833954688314,0.49744890191193014,0,10,MULTIPLE_VARIANCE,baseline,random
11,2520,0.2204476049624785,0.15686144318934586,0.023451829383786035,0.47671894325136865,0,10,MULTIPLE_VARIANCE,baseline,random
12,2730,0.24260807439001703,0.156016745208934,0.025807302081628028,0.4241161768839961,0,10,MULTIPLE_VARIANCE,baseline,random
13,2940,0.19141772435142268,0.1593445473201832,0.017115152902634292,0.5456277735651544,0,10,MULTIPLE_VARIANCE,baseline,random
14,3150,0.23573340528481077,0.16517730356268548,0.02400633583249892,0.4404347216682853,0,10,MULTIPLE_VARIANCE,baseline,random
15,3360,0.23976558953723462,0.1537470491441718,0.023241041541248626,0.43086344219363343,0,10,MULTIPLE_VARIANCE,baseline,random
16,3570,0.1882237009739995,0.15193696883695662,0.016660931095326997,0.5532094931692404,0,10,MULTIPLE_VARIANCE,baseline,random
17,3780,0.2164703303248739,0.1570311825908317,0.023628499302344237,0.4861598826333116,0,10,MULTIPLE_VARIANCE,baseline,random
