generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
0,210,0.29681279969478164,0.20838744827425495,0.027655826862038296,0.44613977560115536,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
1,420,0.3163144549079067,0.2120129556213057,0.030399316549870676,0.40974919155761874,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
2,630,0.2583401084446334,0.20271759523229113,0.023084580492903406,0.5179307948258873,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
3,840,0.2345316039422603,0.1984466279136413,0.020613858063036027,0.5623580690534317,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
4,1050,0.2770815887679478,0.2158196824365736,0.023025642462771743,0.4829587164380564,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
5,1260,0.27603086790900144,0.22541421790915983,0.019025848489475704,0.4849193882531365,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
6,1470,0.3025515729538522,0.22099781441622202,0.03164816101767683,0.43543107891317084,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
7,1680,0.34124389302443303,0.250418179311428,0.028276466358968855,0.3632302267301085,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
8,1890,0.3370490384661346,0.23700120236735797,0.03303216217403072,0.3710579319010744,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
9,2100,0.2854029123042421,0.23469093376753927,0.022528756146722083,0.4674309153262219,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
10,2310,0.3306259668389286,0.246971046770428,0.025944485172001343,0.38304354672776786,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
11,2520,0.3139433835496882,0.23713189844586047,0.025560755675175555,0.41417367094624014,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
12,2730,0.30056320380821583,0.24496364809759577,0.027978354753358827,0.43914142625102953,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
13,2940,0.3142221274700611,0.2575260697165597,0.025962554232571038,0.41365352770967384,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
14,3150,0.3181985478428261,0.25605541673094795,0.028330650007854397,0.40623342627796843,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
15,3360,0.31712167596666874,0.2589519089881697,0.027358735958268363,0.40824289655549906,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
16,3570,0.3069736330713128,0.26232483038160775,0.01654011506061572,0.42717940239692737,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
17,3780,0.34695157620509215,0.28237724781102436,0.02657143310840206,0.35257954491824545,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
18,3990,0.32568091885814593,0.2754776201037071,0.017299738063837472,0.39227113188284124,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
19,4200,0.3319615631632054,0.2782097723388404,0.015839422181579098,0.3805512900574662,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
20,4410,0.32815636415580485,0.2837591469003412,0.013582344395249473,0.38765188807173095,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
21,4620,0.3489496417516272,0.2850769474841343,0.02070554231870357,0.34885110384998463,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
22,4830,0.30516869125074053,0.27887794401059157,0.011784241929015553,0.4305474696864682,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
23,5040,0.3451659214101232,0.28354634076828295,0.0170561933835614,0.355911622128047,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
24,5250,0.3083213361513448,0.2819945293516696,0.01239127940297581,0.4246645542128291,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
25,5460,0.30657489868226506,0.2760552754687438,0.009700686789766303,0.42792345089625294,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
26,5670,0.3364265151739229,0.28223620273199335,0.01444310686169703,0.37221957617878887,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
27,5880,0.32320986843017663,0.27777416207287653,0.013497633678979486,0.39688217475546433,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
