generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
0,210,0.33154494783742827,0.21066539112912444,0.037748051100958066,0.38132870483897224,0,7,FULL_VARIANCE,baseline,cluster_corner
1,420,0.29672358158835455,0.22463822541909015,0.03139227621622968,0.44630625885422587,0,7,FULL_VARIANCE,baseline,cluster_corner
2,630,0.2760159024611104,0.2076757718590006,0.02657292637848651,0.4849473141590802,0,7,FULL_VARIANCE,baseline,cluster_corner
3,840,0.2657831640857364,0.20170496124010143,0.026490253929646556,0.504041863917808,0,7,FULL_VARIANCE,baseline,cluster_corner
4,1050,0.3588334399484295,0.21614954658316873,0.036659346231966546,0.3304076853288727,0,7,FULL_VARIANCE,baseline,cluster_corner
5,1260,0.2670748167125668,0.2072515741154964,0.026717144940520157,0.5016316073032776,0,7,FULL_VARIANCE,baseline,cluster_corner
6,1470,0.3102214431908913,0.2148882984807496,0.028957618325142723,0.4211189062071258,0,7,FULL_VARIANCE,baseline,cluster_corner
7,1680,0.29464011605175455,0.216096479398643,0.027564877096243057,0.4501940584734308,0,7,FULL_VARIANCE,baseline,cluster_corner
8,1890,0.227597635090685,0.18660770438737445,0.02089624430219737,0.5752970310795212,0,7,FULL_VARIANCE,baseline,cluster_corner
9,2100,0.27908869301516354,0.21111496259205773,0.028215902786944348,0.4792134089247082,0,7,FULL_VARIANCE,baseline,cluster_corner
10,2310,0.3167725330368911,0.2217745265671879,0.03402103156121163,0.4088944061320158,0,7,FULL_VARIANCE,baseline,cluster_corner
11,2520,0.2767026726687856,0.2075368159640887,0.02608385208150742,0.48366578350499595,0,7,FULL_VARIANCE,baseline,cluster_corner
12,2730,0.2931411185606569,0.21716635194110515,0.029013552865120806,0.4529912258720282,0,7,FULL_VARIANCE,baseline,cluster_corner
13,2940,0.2813037199641593,0.21378027614674533,0.025216371535371998,0.47508011236781494,0,7,FULL_VARIANCE,baseline,cluster_corner
14,3150,0.21701547372210034,0.18454668819823022,0.016793833075511005,0.5950436130202464,0,7,FULL_VARIANCE,baseline,cluster_corner
15,3360,0.28110249783724667,0.2157304544068917,0.029108646399102288,0.47545559796843745,0,7,FULL_VARIANCE,baseline,cluster_corner
16,3570,0.2964265248098291,0.21392399899598885,0.03225907629052891,0.4468605743493207,0,7,FULL_VARIANCE,baseline,cluster_corner
17,3780,0.32255325309735067,0.19914296420114347,0.03456965766065604,0.39810743564703194,0,7,FULL_VARIANCE,baseline,cluster_corner
