generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
0,210,0.3079352870519581,0.2150099789178161,0.027758654772125885,0.42538493163939284,0,7,FULL_VARIANCE,baseline,random
1,420,0.2968326939003586,0.22275316467017045,0.030094417949699106,0.4461026525081606,0,7,FULL_VARIANCE,baseline,random
2,630,0.2967505071466658,0.21649321443332425,0.026506426916948354,0.446256015078406,0,7,FULL_VARIANCE,baseline,random
3,840,0.3123278977306304,0.21213077994272467,0.032189243577220465,0.4171882085240555,0,7,FULL_VARIANCE,baseline,random
4,1050,0.29625078733267,0.19836082102690408,0.029155605950929107,0.4471885049460965,0,7,FULL_VARIANCE,baseline,random
5,1260,0.2462596991414569,0.20098532827282586,0.020344412141943224,0.5404731454737285,0,7,FULL_VARIANCE,baseline,random
6,1470,0.3120075296031497,0.21919927646431833,0.026311573814931603,0.41778602358849737,0,7,FULL_VARIANCE,baseline,random
7,1680,0.32626629817421343,0.20650716662806193,0.034985385073539293,0.3911787992082093,0,7,FULL_VARIANCE,baseline,random
8,1890,0.3490395077389967,0.20570534907623256,0.038759484218327755,0.3486834116346169,0,7,FULL_VARIANCE,baseline,random
9,2100,0.2920461282134371,0.20223997841657956,0.029332310443456824,0.45503450567683906,0,7,FULL_VARIANCE,baseline,random
10,2310,0.3108346677093204,0.20715366764572915,0.03418693579585419,0.4199746136775136,0,7,FULL_VARIANCE,baseline,random
11,2520,0.3179142194164223,0.22677066227474935,0.03388881755978302,0.40676399034465593,0,7,FULL_VARIANCE,baseline,random
12,2730,0.2951508589480544,0.21081248098956065,0.03304671484889866,0.4492409992541329,0,7,FULL_VARIANCE,baseline,random
13,2940,0.25899435708585844,0.20345950342921246,0.027949456877447213,0.5167099502409699,0,7,FULL_VARIANCE,baseline,random
14,3150,0.27968121388690836,0.21571934777422067,0.02628564645471843,0.47810774992575983,0,7,FULL_VARIANCE,baseline,random
15,3360,0.29369443788190996,0.20138290287118654,0.03247000535216108,0.4519587179621652,0,7,FULL_VARIANCE,baseline,random
16,3570,0.2979457765643894,0.21155724007654633,0.026857103333805043,0.44402561198056706,0,7,FULL_VARIANCE,baseline,random
17,3780,0.2798890806856049,0.202394248931188,0.02737810174983399,0.47771986519878873,0,7,FULL_VARIANCE,baseline,random
18,3990,0.3138558167640506,0.2155977145161786,0.040587980671863574,0.41433707279276766,0,7,FULL_VARIANCE,baseline,random
19,4200,0.31420036171668597,0.2164246279214331,0.03823767454169328,0.41369414315840436,0,7,FULL_VARIANCE,baseline,random
