generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
0,210,0.11047937244151947,0.09143779981879843,0.00907601499750658,0.6760908693315357,0,15,MULTIPLE_VARIANCE,baseline,random
1,420,0.1415217307547626,0.09604084372777134,0.01288125589536357,0.5850792798109312,0,15,MULTIPLE_VARIANCE,baseline,random
2,630,0.13007198450280527,0.09537907424086524,0.013293858845956274,0.6186482372813326,0,15,MULTIPLE_VARIANCE,baseline,random
3,840,0.12297284036955461,0.09836630473367819,0.011688752963924574,0.6394618747402939,0,15,MULTIPLE_VARIANCE,baseline,random
4,1050,0.1322358401072683,0.09444253232128899,0.011852960797820562,0.6123041336514472,0,15,MULTIPLE_VARIANCE,baseline,random
5,1260,0.11776835534093245,0.0934571760743969,0.008973156483335458,0.654720652772278,0,15,MULTIPLE_VARIANCE,baseline,random
6,1470,0.12954381424234587,0.09360211127753265,0.012379336590480511,0.6201967541323031,0,15,MULTIPLE_VARIANCE,baseline,random
7,1680,0.11251939807787285,0.091802888871768,0.00980455035545389,0.6701098167982912,0,15,MULTIPLE_VARIANCE,baseline,random
8,1890,0.1277378727506298,0.0926149861135505,0.011531379403072375,0.6254915066792502,0,15,MULTIPLE_VARIANCE,baseline,random
9,2100,0.13726543602124666,0.10131981919567346,0.011998785375575149,0.5975581045592495,0,15,MULTIPLE_VARIANCE,baseline,random
10,2310,0.12937412687923858,0.10982608326220482,0.011459424205219764,0.6206942523082508,0,15,MULTIPLE_VARIANCE,baseline,random
11,2520,0.1415482522889899,0.1054583035383704,0.012034980314551608,0.5850015226069779,0,15,MULTIPLE_VARIANCE,baseline,random
12,2730,0.12331499686827414,0.09967378587388946,0.009325259494930302,0.6384587226440828,0,15,MULTIPLE_VARIANCE,baseline,random
13,2940,0.12448771942345471,0.09933023994705348,0.012442767743714254,0.6350204740826609,0,15,MULTIPLE_VARIANCE,baseline,random
14,3150,0.12270530160233574,0.10057806615089096,0.009974919843924996,0.6402462587170933,0,15,MULTIPLE_VARIANCE,baseline,random
15,3360,0.13567791484557784,0.10789478794099369,0.008822883927799572,0.602212481141637,0,15,MULTIPLE_VARIANCE,baseline,random
16,3570,0.13455245755441034,0.10566513849888211,0.009331513972994787,0.6055121549606525,0,15,MULTIPLE_VARIANCE,baseline,random
17,3780,0.15888895461988578,0.11054966780507784,0.016255659303071837,0.5341611558212753,0,15,MULTIPLE_VARIANCE,baseline,random
18,3990,0.1309209176095138,0.10842361236755672,0.010092470575321158,0.6161592913495009,0,15,MULTIPLE_VARIANCE,baseline,random
19,4200,0.1453133502192282,0.11385885225332101,0.010156202576168245,0.5739628140180902,0,15,MULTIPLE_VARIANCE,baseline,random
20,4410,0.15674995958556304,0.11203997726348948,0.013926168008852572,0.5404323719475109,0,15,MULTIPLE_VARIANCE,baseline,random
21,4620,0.13262655136919113,0.10932730508629093,0.009992661867878738,0.6111586261924978,0,15,MULTIPLE_VARIANCE,baseline,random
22,4830,0.14839406375400924,0.10937325280470117,0.011977700979443137,0.5649306189500226,0,15,MULTIPLE_VARIANCE,baseline,random
23,5040,0.14864897112728867,0.11525723107667642,0.01236351109411816,0.564183268346419,0,15,MULTIPLE_VARIANCE,baseline,random
24,5250,0.15646726646842452,0.1144167002312249,0.013810183612797858,0.541261186230166,0,15,MULTIPLE_VARIANCE,baseline,random
25,5460,0.15721159838043736,0.12048109217510675,0.01392083831382474,0.5390789154838644,0,15,MULTIPLE_VARIANCE,baseline,random
26,5670,0.13588092919343547,0.10580633270935928,0.013538721150548551,0.6016172731903734,0,15,MULTIPLE_VARIANCE,baseline,random
27,5880,0.15421976577113247,0.1137699716010889,0.012621590711603306,0.5478505248636921,0,15,MULTIPLE_VARIANCE,baseline,random
28,6090,0.13927872618355236,0.11437386144455891,0.00993807182896264,0.5916554364697743,0,15,MULTIPLE_VARIANCE,baseline,random
29,6300,0.1402303233388253,0.11717067246541558,0.010353008183876938,0.5888654947774986,0,15,MULTIPLE_VARIANCE,baseline,random
30,6510,0.1572713288501608,0.11794417969058402,0.011869963175349479,0.5389037946074965,0,15,MULTIPLE_VARIANCE,baseline,random
31,6720,0.15448707303474768,0.11125136643033717,0.010455749172530091,0.5470668196211157,0,15,MULTIPLE_VARIANCE,baseline,random
32,6930,0.12779375604494536,0.11097075343155685,0.008247538745856913,0.6253276651504597,0,15,MULTIPLE_VARIANCE,baseline,random
33,7140,0.13333479708484294,0.11449401896708393,0.0066329163547438185,0.6090821548206327,0,15,MULTIPLE_VARIANCE,baseline,random
34,7350,0.1387572876592661,0.1102480740019836,0.009846297752347232,0.5931842168689209,0,15,MULTIPLE_VARIANCE,baseline,random
35,7560,0.146701605496518,0.11374355013185619,0.009028164370206204,0.5698926554891678,0,15,MULTIPLE_VARIANCE,baseline,random
36,7770,0.14018093773609364,0.11307954246342684,0.008582397943278487,0.589010286038481,0,15,MULTIPLE_VARIANCE,baseline,random
37,7980,0.12376308825615635,0.1118364888884407,0.006616673838877741,0.6371449851680142,0,15,MULTIPLE_VARIANCE,baseline,random
38,8190,0.12376757643056135,0.11139936123880742,0.0072776793241985235,0.6371318265064678,0,15,MULTIPLE_VARIANCE,baseline,random
39,8400,0.13566696246039703,0.11574932031310706,0.006429635195575147,0.6022445919102289,0,15,MULTIPLE_VARIANCE,baseline,random
40,8610,0.13998610854955776,0.1155776754614873,0.007363741281340084,0.5895814963109967,0,15,MULTIPLE_VARIANCE,baseline,random
41,8820,0.1239663168331725,0.11857198503988528,0.004244265879113415,0.6365491491286384,0,15,MULTIPLE_VARIANCE,baseline,random
42,9030,0.12647570863721694,0.11234372621941247,0.008069078879054647,0.6291919846209846,0,15,MULTIPLE_VARIANCE,baseline,random
43,9240,0.1240017252050657,0.11727191045172726,0.004738089123723227,0.6364453370349882,0,15,MULTIPLE_VARIANCE,baseline,random
44,9450,0.13041664961069846,0.11954540897616933,0.00500094649125593,0.6176377303151699,0,15,MULTIPLE_VARIANCE,baseline,random
45,9660,0.15250140465783446,0.12036091988100703,0.00849416377329442,0.5528885047334409,0,15,MULTIPLE_VARIANCE,baseline,random
46,9870,0.1511255966834046,0.12185855144416488,0.007358966653409717,0.5569221696169032,0,15,MULTIPLE_VARIANCE,baseline,random
47,10080,0.13890534066149612,0.12075568139988126,0.005601397731906683,0.5927501474296636,0,15,MULTIPLE_VARIANCE,baseline,random
48,10290,0.14392038761779738,0.12112609727136937,0.007048959505879616,0.5780467737230748,0,15,MULTIPLE_VARIANCE,baseline,random
49,10500,0.14652459439097926,0.12308933189023258,0.00568218806976807,0.5704116257914663,0,15,MULTIPLE_VARIANCE,baseline,random
50,10710,0.13511142673104531,0.12400140745083037,0.005077193003140743,0.6038733402563949,0,15,MULTIPLE_VARIANCE,baseline,random
51,10920,0.1404257516087643,0.12294473070749147,0.006474436012432367,0.5882925280813175,0,15,MULTIPLE_VARIANCE,baseline,random
52,11130,0.13867324593616143,0.12401070147457974,0.0048703474500315,0.5934306147336907,0,15,MULTIPLE_VARIANCE,baseline,random
53,11340,0.14887890885760358,0.12640201143106833,0.007759230693296371,0.5635091250318052,0,15,MULTIPLE_VARIANCE,baseline,random
54,11550,0.14735994825389598,0.12453995592873914,0.006963151081692148,0.5679624921879863,0,15,MULTIPLE_VARIANCE,baseline,random
55,11760,0.14735258941835006,0.12429749735329944,0.005247732433428541,0.5679840672021428,0,15,MULTIPLE_VARIANCE,baseline,random
56,11970,0.15956788920844694,0.12503202898179255,0.009024033762847238,0.5321706203258098,0,15,MULTIPLE_VARIANCE,baseline,random
57,12180,0.1577430023171677,0.125497852711734,0.007369727357455702,0.537520917973775,0,15,MULTIPLE_VARIANCE,baseline,random
58,12390,0.158685027798654,0.12077649284204288,0.00927142986231511,0.5347590390091087,0,15,MULTIPLE_VARIANCE,baseline,random
59,12600,0.1502602434852717,0.12502599609639262,0.005096250505057943,0.559459256820913,0,15,MULTIPLE_VARIANCE,baseline,random
60,12810,0.13563710169835366,0.12497778261350947,0.0029251859855260343,0.602332139234773,0,15,MULTIPLE_VARIANCE,baseline,random
61,13020,0.16305876376150322,0.13012569215007674,0.009863615708506574,0.5219358939984888,0,15,MULTIPLE_VARIANCE,baseline,random
62,13230,0.1507775888148818,0.12941444078787023,0.0076083265937600284,0.557942477061342,0,15,MULTIPLE_VARIANCE,baseline,random
63,13440,0.14936570576230354,0.1307986527770423,0.007808299085321101,0.5620819087222907,0,15,MULTIPLE_VARIANCE,baseline,random
64,13650,0.13481227892316502,0.12535791084701955,0.0032791855558551796,0.6047503972512939,0,15,MULTIPLE_VARIANCE,baseline,random
65,13860,0.1476136724875443,0.12895048894226108,0.005608668048350177,0.5672186103742654,0,15,MULTIPLE_VARIANCE,baseline,random
66,14070,0.15627213579773228,0.1302329741707961,0.008109780733276969,0.5418332804095036,0,15,MULTIPLE_VARIANCE,baseline,random
67,14280,0.14400806857421575,0.12821949722456624,0.004552339139105681,0.5777897061660999,0,15,MULTIPLE_VARIANCE,baseline,random
68,14490,0.13565414054430192,0.12467434649954892,0.005920714666781679,0.6022821838661216,0,15,MULTIPLE_VARIANCE,baseline,random
