generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
0,210,0.23679711146505755,0.20251700524386565,0.021196384437682843,0.5581305744634273,0,7,MULTIPLE_VARIANCE,baseline,random
1,420,0.2650355980014175,0.19523876290419417,0.028360245954113576,0.5054368412221547,0,7,MULTIPLE_VARIANCE,baseline,random
2,630,0.2895486932466478,0.21487444268047753,0.02956009500725444,0.4596947827691675,0,7,MULTIPLE_VARIANCE,baseline,random
3,840,0.30023056364055195,0.22965424470288573,0.030294859866847525,0.4397621412542094,0,7,MULTIPLE_VARIANCE,baseline,random
4,1050,0.33841480533174684,0.23264465726042685,0.03433570764841246,0.3685093762341949,0,7,MULTIPLE_VARIANCE,baseline,random
5,1260,0.3059599510344157,0.22004693576337633,0.027807491943017938,0.4290709588291373,0,7,MULTIPLE_VARIANCE,baseline,random
6,1470,0.2794675878385076,0.21807530979434409,0.02361779323086921,0.4785063815589857,0,7,MULTIPLE_VARIANCE,baseline,random
7,1680,0.34803164920768626,0.22541310345956692,0.034264502161392096,0.3505641012574631,0,7,MULTIPLE_VARIANCE,baseline,random
8,1890,0.2885167770347011,0.23077797291699273,0.023936751886107433,0.46162036463523703,0,7,MULTIPLE_VARIANCE,baseline,random
9,2100,0.3367685665639187,0.24429036738234933,0.029092564070639395,0.371581299595657,0,7,MULTIPLE_VARIANCE,baseline,random
10,2310,0.30032340342248365,0.24807270020893463,0.024494257508110597,0.43958889986264305,0,7,MULTIPLE_VARIANCE,baseline,random
11,2520,0.33405724318234886,0.2408507557606033,0.022892267773029516,0.37664069790354104,0,7,MULTIPLE_VARIANCE,baseline,random
12,2730,0.29785425263944587,0.23978516595942967,0.025424829420690697,0.4441963979495658,0,7,MULTIPLE_VARIANCE,baseline,random
13,2940,0.29831700178091325,0.25311607865776864,0.015906279755146056,0.44333289629600825,0,7,MULTIPLE_VARIANCE,baseline,random
14,3150,0.298977170109161,0.2621252136405523,0.014757540898302897,0.4421010054247241,0,7,MULTIPLE_VARIANCE,baseline,random
15,3360,0.3020098322766898,0.26116351551022515,0.017042484895246245,0.43644198077901925,0,7,MULTIPLE_VARIANCE,baseline,random
16,3570,0.2845163601510032,0.26322533387163877,0.01080014432356615,0.4690852441659455,0,7,MULTIPLE_VARIANCE,baseline,random
17,3780,0.30547595525944926,0.27635550521782737,0.011825304381783645,0.4299741072405491,0,7,MULTIPLE_VARIANCE,baseline,random
18,3990,0.3201231045654347,0.2782008062362053,0.01628360521737171,0.40264215454255664,0,7,MULTIPLE_VARIANCE,baseline,random
19,4200,0.29834282251062627,0.27484019288911304,0.008131120904527748,0.44328471415841947,0,7,MULTIPLE_VARIANCE,baseline,random
20,4410,0.3052544069195301,0.28326298562099345,0.008357182334239304,0.4303875220710045,0,7,MULTIPLE_VARIANCE,baseline,random
21,4620,0.2991374982032894,0.28310076465113504,0.006484574604835255,0.4418018291281401,0,7,MULTIPLE_VARIANCE,baseline,random
22,4830,0.29596120285238475,0.2857946200417643,0.006439681768039354,0.4477288769428506,0,7,MULTIPLE_VARIANCE,baseline,random
23,5040,0.29908657826097124,0.28434463645291336,0.0066383352127246465,0.441896847034065,0,7,MULTIPLE_VARIANCE,baseline,random
24,5250,0.30686007350395794,0.28204587677458726,0.006552488919353255,0.42739130743445436,0,7,MULTIPLE_VARIANCE,baseline,random
25,5460,0.30351353264836767,0.28249718939207624,0.00590772844875207,0.4336360376857883,0,7,MULTIPLE_VARIANCE,baseline,random
26,5670,0.28789417036840503,0.28139137721514074,0.0025222678708986175,0.462782164491111,0,7,MULTIPLE_VARIANCE,baseline,random
27,5880,0.29455624255834756,0.2831252104226062,0.00389288235568448,0.4503505685428324,0,7,MULTIPLE_VARIANCE,baseline,random
28,6090,0.32324426911985416,0.2849387709497169,0.00755453539513501,0.3968179821946184,0,7,MULTIPLE_VARIANCE,baseline,random
29,6300,0.301263229099942,0.28527393549228225,0.0038511850980686175,0.43783516127337685,0,7,MULTIPLE_VARIANCE,baseline,random
30,6510,0.3018572604429415,0.2872916793730393,0.0032350700788811334,0.43672668369669565,0,7,MULTIPLE_VARIANCE,baseline,random
31,6720,0.31026221406566934,0.2888794679928786,0.005680773569654837,0.4210428267190554,0,7,MULTIPLE_VARIANCE,baseline,random
