generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
0,210,0.11107474066245451,0.08937625256102483,0.009458980424300498,0.6743453380290948,0,15,SINGLE_VARIANCE,baseline,random
1,420,0.1397140920688421,0.09557695723333907,0.01494562706152425,0.5903790082795113,0,15,SINGLE_VARIANCE,baseline,random
2,630,0.11878315526059717,0.09103764249298082,0.013129587863772756,0.6517454099507728,0,15,SINGLE_VARIANCE,baseline,random
3,840,0.1522874751243704,0.09406768743009734,0.01611385289700245,0.5535157143896627,0,15,SINGLE_VARIANCE,baseline,random
4,1050,0.12110225395050957,0.09486392785188906,0.01350113475662686,0.6449461566242614,0,15,SINGLE_VARIANCE,baseline,random
5,1260,0.12758631704078546,0.09050003584342,0.014204677625786337,0.625935845537615,0,15,SINGLE_VARIANCE,baseline,random
6,1470,0.12607210918579506,0.09276626033045644,0.013042378408987304,0.6303752783396155,0,15,SINGLE_VARIANCE,baseline,random
7,1680,0.12132939808848024,0.09538069019330744,0.012899212267918278,0.6442802037079786,0,15,SINGLE_VARIANCE,baseline,random
8,1890,0.12061508144120271,0.0859648912667124,0.011465394015359197,0.6463744741507633,0,15,SINGLE_VARIANCE,baseline,random
9,2100,0.11433872548182923,0.08675700217334262,0.010861287833792841,0.6647758187424211,0,15,SINGLE_VARIANCE,baseline,random
10,2310,0.1135388442824599,0.09279464844885915,0.011414630392150144,0.6671209517586582,0,15,SINGLE_VARIANCE,baseline,random
11,2520,0.11522826451681786,0.08605236026672754,0.007731502460284065,0.6621678222526569,0,15,SINGLE_VARIANCE,baseline,random
12,2730,0.1293929009245615,0.09165214000333781,0.010762339340359845,0.6206392095924453,0,15,SINGLE_VARIANCE,baseline,random
13,2940,0.13220894959709423,0.09205794639237322,0.011267912534296692,0.6123829726381397,0,15,SINGLE_VARIANCE,baseline,random
14,3150,0.16764877752360105,0.09611966753286748,0.020468003094016304,0.5084786545647259,0,15,SINGLE_VARIANCE,baseline,random
15,3360,0.1317275953053683,0.09492186266121556,0.011383097393059134,0.613794232013812,0,15,SINGLE_VARIANCE,baseline,random
