generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
0,210,0.1656199612501752,0.13418522230773214,0.016116237799218232,0.6068644594419156,0,10,SINGLE_VARIANCE,baseline,random
1,420,0.17840960379203433,0.13878330689139537,0.015879017890633337,0.5765054194066181,0,10,SINGLE_VARIANCE,baseline,random
2,630,0.21572648772302117,0.14503759125660257,0.01972693014687778,0.4879255572607062,0,10,SINGLE_VARIANCE,baseline,random
3,840,0.19753193333820276,0.13625243425014302,0.017902923791145733,0.5311143487523566,0,10,SINGLE_VARIANCE,baseline,random
4,1050,0.18960557728367056,0.1528604160562004,0.01733079603043283,0.5499293046829847,0,10,SINGLE_VARIANCE,baseline,random
5,1260,0.21613987170772223,0.13874943997481598,0.021073012899491574,0.48694429911370046,0,10,SINGLE_VARIANCE,baseline,random
6,1470,0.2071673074827933,0.14602435840653802,0.022857658289223103,0.5082426610993747,0,10,SINGLE_VARIANCE,baseline,random
7,1680,0.16942970271074553,0.13814809789360954,0.014628101939388159,0.5978211970405588,0,10,SINGLE_VARIANCE,baseline,random
8,1890,0.1625207975933653,0.13256909008174023,0.011016624843648515,0.6142210085577404,0,10,SINGLE_VARIANCE,baseline,random
9,2100,0.19840272773015563,0.14082659045052118,0.02177716009338389,0.5290473260250768,0,10,SINGLE_VARIANCE,baseline,random
10,2310,0.17136133397652262,0.13782215649704466,0.014500640452419215,0.5932360438011912,0,10,SINGLE_VARIANCE,baseline,random
11,2520,0.19818361935220652,0.14717234333217338,0.022421584391225893,0.5295674281308592,0,10,SINGLE_VARIANCE,baseline,random
12,2730,0.1931698134464233,0.1377679603549074,0.018640187615853836,0.541468803304145,0,10,SINGLE_VARIANCE,baseline,random
13,2940,0.1653301974145386,0.13782858100122425,0.014629473230239113,0.6075522778745326,0,10,SINGLE_VARIANCE,baseline,random
14,3150,0.2025752169730132,0.14938456175418002,0.02209615768566201,0.5191430016816735,0,10,SINGLE_VARIANCE,baseline,random
15,3360,0.18148287908130648,0.1404169333411732,0.01989205396078263,0.5692103220463021,0,10,SINGLE_VARIANCE,baseline,random
16,3570,0.19371185481130335,0.1390778661848474,0.022353703218652272,0.540182148462673,0,10,SINGLE_VARIANCE,baseline,random
17,3780,0.2160473044760983,0.13769773985018474,0.02124059529853255,0.4871640278732518,0,10,SINGLE_VARIANCE,baseline,random
18,3990,0.16323585813805028,0.13041118450518496,0.01270389462793611,0.612523654497007,0,10,SINGLE_VARIANCE,baseline,random
19,4200,0.17740815092692294,0.14194173392635945,0.017005522401797372,0.578882588864316,0,10,SINGLE_VARIANCE,baseline,random
20,4410,0.18633878710181367,0.14562386369446426,0.020086593857396046,0.5576837523615117,0,10,SINGLE_VARIANCE,baseline,random
21,4620,0.19598295301615468,0.13674689116549205,0.018149517933381206,0.5347911955021416,0,10,SINGLE_VARIANCE,baseline,random
22,4830,0.21100310214384319,0.13967528230164233,0.020600455401943767,0.499137555675133,0,10,SINGLE_VARIANCE,baseline,random
23,5040,0.19319216083139815,0.14562569931580824,0.01934002593005528,0.5414157568524623,0,10,SINGLE_VARIANCE,baseline,random
24,5250,0.20769959311907152,0.1473400056714212,0.0213200960094013,0.5069791636334294,0,10,SINGLE_VARIANCE,baseline,random
25,5460,0.21893678521667925,0.14024280928014793,0.02028041048914531,0.4803052074490364,0,10,SINGLE_VARIANCE,baseline,random
26,5670,0.16726280242780162,0.13949780583728147,0.015265720504583108,0.602964813230541,0,10,SINGLE_VARIANCE,baseline,random
27,5880,0.19081101777134532,0.13890725705073254,0.018963404894584607,0.5470679255704949,0,10,SINGLE_VARIANCE,baseline,random
28,6090,0.16687452934976824,0.14093671547717793,0.011466801335520286,0.6038864650970467,0,10,SINGLE_VARIANCE,baseline,random
29,6300,0.19284112563340045,0.14409868755891828,0.022782340265009894,0.5422490163900086,0,10,SINGLE_VARIANCE,baseline,random
30,6510,0.19269511537504788,0.13918990009949891,0.020082015746426325,0.5425956039716694,0,10,SINGLE_VARIANCE,baseline,random
31,6720,0.1978474264892235,0.13899185195529073,0.02088858286210711,0.5303654561096302,0,10,SINGLE_VARIANCE,baseline,random
