generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
0,210,0.12993654541036007,0.09159678599030356,0.014197504860648939,0.6190453246083417,0,15,FULL_VARIANCE,baseline,random
1,420,0.12928687030732236,0.09536674867561797,0.01313569033838936,0.6209500756328217,0,15,FULL_VARIANCE,baseline,random
2,630,0.142460822024905,0.09504853868232412,0.017338252779076947,0.5823260035186424,0,15,FULL_VARIANCE,baseline,random
3,840,0.1313375753935885,0.08953177708628828,0.013531485343507014,0.6149377125367019,0,15,FULL_VARIANCE,baseline,random
4,1050,0.1396274284161206,0.0902525358789232,0.01234931871560818,0.5906330932529613,0,15,FULL_VARIANCE,baseline,random
5,1260,0.12624189314060538,0.09190666222034317,0.012313811197934845,0.6298774969711236,0,15,FULL_VARIANCE,baseline,random
6,1470,0.11733274518886626,0.09100252313893278,0.009030759785908676,0.655997797116493,0,15,FULL_VARIANCE,baseline,random
7,1680,0.1306779243594847,0.09456567346680377,0.014523239482407245,0.616871711511164,0,15,FULL_VARIANCE,baseline,random
8,1890,0.14128422576442395,0.09382987474549755,0.014192274747416774,0.5857756092093511,0,15,FULL_VARIANCE,baseline,random
9,2100,0.12289244319122776,0.09314360970624909,0.01390731822013335,0.639697587340434,0,15,FULL_VARIANCE,baseline,random
10,2310,0.10856458294001407,0.08542685398260476,0.008860371873362126,0.6817047480958636,0,15,FULL_VARIANCE,baseline,random
11,2520,0.18303782352398196,0.09721430562473392,0.022601911502688036,0.46336025461690816,0,15,FULL_VARIANCE,baseline,random
12,2730,0.13430058158815297,0.09889909663769365,0.01196047764358148,0.6062506179285688,0,15,FULL_VARIANCE,baseline,random
13,2940,0.13452431654573632,0.08866554871415953,0.013850724313849004,0.6055946602234386,0,15,FULL_VARIANCE,baseline,random
14,3150,0.12730289759281777,0.0913919493110653,0.01534001992225519,0.6267667893145119,0,15,FULL_VARIANCE,baseline,random
15,3360,0.11782341727493505,0.09246707940411585,0.012464246940747908,0.6545592193500782,0,15,FULL_VARIANCE,baseline,random
16,3570,0.11535746329105713,0.09097607848769491,0.010577306746111913,0.6617890306128924,0,15,FULL_VARIANCE,baseline,random
17,3780,0.12370974627895509,0.09102314548295715,0.012281725350795358,0.6373013759320235,0,15,FULL_VARIANCE,baseline,random
18,3990,0.10051596605164455,0.08727739471122735,0.0078047053675447415,0.705302098820998,0,15,FULL_VARIANCE,baseline,random
19,4200,0.12402587862597407,0.09712198599368266,0.013132088803755238,0.6363745227879825,0,15,FULL_VARIANCE,baseline,random
20,4410,0.14077179017446606,0.09403018286016326,0.017657222577260233,0.587277994340609,0,15,FULL_VARIANCE,baseline,random
21,4620,0.1401989011380432,0.09654045417972376,0.013696777427047481,0.5889576200087893,0,15,FULL_VARIANCE,baseline,random
