generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
0,210,0.0971989680698055,0.07138636365437662,0.010754490826472231,0.6608687495003194,0,20,SINGLE_VARIANCE,baseline,cluster_corner
1,420,0.09080040208131515,0.0692238908191694,0.008981578776588133,0.6831936129034273,0,20,SINGLE_VARIANCE,baseline,cluster_corner
2,630,0.0940612764614998,0.06557602015487109,0.00908113444358376,0.6718162862894226,0,20,SINGLE_VARIANCE,baseline,cluster_corner
3,840,0.11952295930659321,0.0702476561321827,0.0135333217165051,0.5829794136913361,0,20,SINGLE_VARIANCE,baseline,cluster_corner
4,1050,0.09875564542114297,0.06872623994909478,0.00972831036419213,0.6554374373447781,0,20,SINGLE_VARIANCE,baseline,cluster_corner
5,1260,0.11988983214145696,0.06900545210834542,0.012222733905724334,0.5816993790805535,0,20,SINGLE_VARIANCE,baseline,cluster_corner
6,1470,0.09148951185720113,0.06830701259529569,0.009981709345521833,0.680789280175739,0,20,SINGLE_VARIANCE,baseline,cluster_corner
7,1680,0.10833003801183616,0.07264614572739125,0.010670231841124207,0.6220319825695301,0,20,SINGLE_VARIANCE,baseline,cluster_corner
8,1890,0.09225980439498893,0.07006047304359357,0.008637998765733691,0.678101697408369,0,20,SINGLE_VARIANCE,baseline,cluster_corner
9,2100,0.11716882241009699,0.06859754907156705,0.011896160403923562,0.5911930954351879,0,20,SINGLE_VARIANCE,baseline,cluster_corner
10,2310,0.10196265106246237,0.07122229446414823,0.010547955405117361,0.6442480610057298,0,20,SINGLE_VARIANCE,baseline,cluster_corner
11,2520,0.09728825711223892,0.06784311906998837,0.009671135834611317,0.6605572163100223,0,20,SINGLE_VARIANCE,baseline,cluster_corner
12,2730,0.1307961100049762,0.07149516217508371,0.01456399832616101,0.5436469210802175,0,20,SINGLE_VARIANCE,baseline,cluster_corner
13,2940,0.10511150681785103,0.06862507554999757,0.0126451333421859,0.6332615720421726,0,20,SINGLE_VARIANCE,baseline,cluster_corner
14,3150,0.09993053122123448,0.07004222773378889,0.010616947921849773,0.6513382118232355,0,20,SINGLE_VARIANCE,baseline,cluster_corner
15,3360,0.09481958406713452,0.06917192847540775,0.011498641938398137,0.6691705194498236,0,20,SINGLE_VARIANCE,baseline,cluster_corner
16,3570,0.0805616252512393,0.06507077270010195,0.007596078728803876,0.7189171319790318,0,20,SINGLE_VARIANCE,baseline,cluster_corner
17,3780,0.10372677931720839,0.06456537990043054,0.010968980072809859,0.638092944002387,0,20,SINGLE_VARIANCE,baseline,cluster_corner
18,3990,0.09017672725477038,0.0684081877719918,0.00683900218645411,0.6853696403657703,0,20,SINGLE_VARIANCE,baseline,cluster_corner
19,4200,0.11408268689506126,0.07259360727495316,0.010752032966149468,0.6019607508661993,0,20,SINGLE_VARIANCE,baseline,cluster_corner
20,4410,0.09959475697298299,0.07110860808248348,0.008006122686249948,0.6525097421692505,0,20,SINGLE_VARIANCE,baseline,cluster_corner
21,4620,0.08881230287883263,0.07159413223343636,0.009035850841038107,0.690130173877728,0,20,SINGLE_VARIANCE,baseline,cluster_corner
22,4830,0.08717797934946739,0.06559704468435394,0.007349103012732953,0.6958323967844222,0,20,SINGLE_VARIANCE,baseline,cluster_corner
23,5040,0.09268270364015066,0.06921889724195357,0.009983996163123749,0.6766261843170771,0,20,SINGLE_VARIANCE,baseline,cluster_corner
24,5250,0.10165971221297859,0.0691369517068681,0.013206958644488748,0.6453050272769828,0,20,SINGLE_VARIANCE,baseline,cluster_corner
25,5460,0.09924990222995904,0.06477476748020969,0.01004507899692009,0.6537129547399689,0,20,SINGLE_VARIANCE,baseline,cluster_corner
26,5670,0.08933288728947338,0.06784910559850649,0.010337444700146529,0.6883138331729127,0,20,SINGLE_VARIANCE,baseline,cluster_corner
