generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
0,210,0.18802325576209483,0.13908232964463804,0.020323478128434568,0.5536852941303056,0,10,FULL_VARIANCE,baseline,cluster_corner
1,420,0.19945908567057946,0.13778345195974462,0.02129363248978304,0.5265398272501915,0,10,FULL_VARIANCE,baseline,cluster_corner
2,630,0.20017546529620955,0.13773791890901485,0.020979539073260257,0.5248393420596325,0,10,FULL_VARIANCE,baseline,cluster_corner
3,840,0.18858132234276256,0.14942136170259643,0.01895479467611608,0.5523605999014088,0,10,FULL_VARIANCE,baseline,cluster_corner
4,1050,0.18087926863954143,0.13336350875710207,0.014596408321891073,0.5706431246838498,0,10,FULL_VARIANCE,baseline,cluster_corner
5,1260,0.20791084422683617,0.14132885349904173,0.023554751364688556,0.5064777124930134,0,10,FULL_VARIANCE,baseline,cluster_corner
6,1470,0.19533489341016938,0.13131517187265138,0.018283403758801834,0.5363295080436355,0,10,FULL_VARIANCE,baseline,cluster_corner
7,1680,0.19834110592767787,0.144430558797759,0.02029635235443162,0.5291935989769866,0,10,FULL_VARIANCE,baseline,cluster_corner
8,1890,0.18586433057111937,0.1449243913593288,0.017903108169965744,0.5588099796789064,0,10,FULL_VARIANCE,baseline,cluster_corner
9,2100,0.20310687349400472,0.14912119464464085,0.02139375130996946,0.5178809975597458,0,10,FULL_VARIANCE,baseline,cluster_corner
10,2310,0.19853446738786218,0.1548821753610783,0.018958230215182673,0.5287346128644501,0,10,FULL_VARIANCE,baseline,cluster_corner
11,2520,0.18347341110784995,0.14074925393337262,0.014173989960553133,0.5644853548482281,0,10,FULL_VARIANCE,baseline,cluster_corner
12,2730,0.19892896756282835,0.1391275529157955,0.01574812019392557,0.5277981796086705,0,10,FULL_VARIANCE,baseline,cluster_corner
13,2940,0.20815508052658288,0.14624897453815627,0.019806561595907532,0.5058979637175637,0,10,FULL_VARIANCE,baseline,cluster_corner
14,3150,0.1823419957388575,0.134437457634645,0.019726945295827098,0.5671710189996204,0,10,FULL_VARIANCE,baseline,cluster_corner
15,3360,0.20070068880662748,0.1436024935678426,0.021486424783810344,0.523592608108463,0,10,FULL_VARIANCE,baseline,cluster_corner
16,3570,0.18558192851652294,0.14092794335336986,0.014181979931138367,0.5594803232990259,0,10,FULL_VARIANCE,baseline,cluster_corner
17,3780,0.17967154640392408,0.14459023872777627,0.01731402156455227,0.5735099200288037,0,10,FULL_VARIANCE,baseline,cluster_corner
18,3990,0.1998310402726862,0.1458982299456457,0.014805934555805254,0.525656910888791,0,10,FULL_VARIANCE,baseline,cluster_corner
19,4200,0.1867532665053738,0.14285723787735222,0.019965075258157286,0.5566998939960175,0,10,FULL_VARIANCE,baseline,cluster_corner
20,4410,0.22550574241628804,0.1412215230087862,0.020075606773380605,0.464712337362138,0,10,FULL_VARIANCE,baseline,cluster_corner
21,4620,0.1949757637465944,0.15044367873679818,0.01835977718192307,0.5371819815821768,0,10,FULL_VARIANCE,baseline,cluster_corner
22,4830,0.17726496191542676,0.1431778695812261,0.015214330723358347,0.5792224795937402,0,10,FULL_VARIANCE,baseline,cluster_corner
23,5040,0.1875173948124599,0.1445140364198746,0.016125476039281886,0.5548860667689464,0,10,FULL_VARIANCE,baseline,cluster_corner
24,5250,0.18912728232212636,0.14107522531962283,0.01562862033376119,0.5510646433633799,0,10,FULL_VARIANCE,baseline,cluster_corner
25,5460,0.19448365381331628,0.14417204517449872,0.019791751638896144,0.538350113147798,0,10,FULL_VARIANCE,baseline,cluster_corner
26,5670,0.22349003084197377,0.1427076765188133,0.020913393903978634,0.46949707377552363,0,10,FULL_VARIANCE,baseline,cluster_corner
27,5880,0.18717015552071722,0.14142541350933305,0.01659415638493081,0.5557103158850059,0,10,FULL_VARIANCE,baseline,cluster_corner
28,6090,0.2226595597229936,0.14679134487557002,0.025075658011436193,0.4714683803125719,0,10,FULL_VARIANCE,baseline,cluster_corner
29,6300,0.23648827710902703,0.14020251602064887,0.026380641477983007,0.43864286674678193,0,10,FULL_VARIANCE,baseline,cluster_corner
30,6510,0.1875347506675325,0.14315992890377074,0.02004892054635538,0.5548448688154249,0,10,FULL_VARIANCE,baseline,cluster_corner
31,6720,0.19310244868354776,0.1391425622042585,0.017927005140315682,0.5416287084403842,0,10,FULL_VARIANCE,baseline,cluster_corner
32,6930,0.21137953959754174,0.14256477688932792,0.026275127136100047,0.49824399827583776,0,10,FULL_VARIANCE,baseline,cluster_corner
33,7140,0.18466691390819628,0.14109269209209055,0.01944250323345476,0.5616523124719957,0,10,FULL_VARIANCE,baseline,cluster_corner
34,7350,0.18712586656394956,0.1455240616714287,0.017234505457039553,0.5558154455011958,0,10,FULL_VARIANCE,baseline,cluster_corner
35,7560,0.22351708120128874,0.1531373276128144,0.02265597904747731,0.46943286377600846,0,10,FULL_VARIANCE,baseline,cluster_corner
36,7770,0.19179364901557885,0.14108398856679438,0.019402198876031555,0.5447354333850422,0,10,FULL_VARIANCE,baseline,cluster_corner
