generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
0,210,0.09036853080574518,0.0679774167601536,0.009999306808506022,0.6847004297827356,0,20,FULL_VARIANCE,baseline,cluster_corner
1,420,0.09483878635906838,0.0666293259553906,0.00923710321169577,0.6691035218529838,0,20,FULL_VARIANCE,baseline,cluster_corner
2,630,0.08987953752839534,0.06735345806037295,0.010497273805486335,0.686406547706894,0,20,FULL_VARIANCE,baseline,cluster_corner
3,840,0.0954928654824041,0.0713237047801024,0.00782030272552623,0.6668214125319952,0,20,FULL_VARIANCE,baseline,cluster_corner
4,1050,0.08699096257884424,0.06526605460545987,0.008431968759711821,0.6964849060913142,0,20,FULL_VARIANCE,baseline,cluster_corner
5,1260,0.0976849914906472,0.07180260752854237,0.010285818485778645,0.6591729935292909,0,20,FULL_VARIANCE,baseline,cluster_corner
6,1470,0.11004683754121468,0.07552951939872901,0.01128049162986957,0.6160419974614858,0,20,FULL_VARIANCE,baseline,cluster_corner
7,1680,0.11450522985492863,0.0704998345051629,0.01164876661523632,0.6004864808691481,0,20,FULL_VARIANCE,baseline,cluster_corner
8,1890,0.09482923393929975,0.06925345423589453,0.010134925852105705,0.6691368506436671,0,20,FULL_VARIANCE,baseline,cluster_corner
9,2100,0.10749293045171643,0.06844712109908475,0.009661755687376598,0.6249526857344264,0,20,FULL_VARIANCE,baseline,cluster_corner
10,2310,0.0925787859024944,0.07345074505108715,0.009067661991779385,0.676988757634678,0,20,FULL_VARIANCE,baseline,cluster_corner
11,2520,0.10118054455898229,0.07105736641050088,0.012385129818346823,0.6469768631917638,0,20,FULL_VARIANCE,baseline,cluster_corner
12,2730,0.09754511537323421,0.06820612907898911,0.00939916451469102,0.6596610271324793,0,20,FULL_VARIANCE,baseline,cluster_corner
13,2940,0.0939304714954568,0.06881288175930361,0.008777156678209688,0.6722726702674281,0,20,FULL_VARIANCE,baseline,cluster_corner
14,3150,0.095874639864783,0.0679729963739756,0.008045011123005789,0.6654893858008892,0,20,FULL_VARIANCE,baseline,cluster_corner
15,3360,0.09815320880441737,0.07281486948600462,0.00998847066048011,0.6575393638079297,0,20,FULL_VARIANCE,baseline,cluster_corner
16,3570,0.11358631622474359,0.07361621773598574,0.01399580990832507,0.6036926088218857,0,20,FULL_VARIANCE,baseline,cluster_corner
17,3780,0.09802725798040335,0.06797621923914085,0.010006429698100231,0.6579788114820928,0,20,FULL_VARIANCE,baseline,cluster_corner
18,3990,0.09506120598561006,0.06765714636923122,0.00938994089660048,0.6683274905063281,0,20,FULL_VARIANCE,baseline,cluster_corner
19,4200,0.09228602706812948,0.07136478377860521,0.007196757737721475,0.6780102054089147,0,20,FULL_VARIANCE,baseline,cluster_corner
20,4410,0.09047054519442597,0.0680711268756639,0.008536502149996085,0.6843444973290347,0,20,FULL_VARIANCE,baseline,cluster_corner
21,4620,0.09780152492849625,0.07282953935946372,0.01023006119668624,0.6587664035079401,0,20,FULL_VARIANCE,baseline,cluster_corner
22,4830,0.08694213711252852,0.06500865348359261,0.008367890150107256,0.6966552601781599,0,20,FULL_VARIANCE,baseline,cluster_corner
23,5040,0.10361668114469333,0.06895578401385537,0.011460130926120695,0.6384770811147888,0,20,FULL_VARIANCE,baseline,cluster_corner
24,5250,0.08889305628204619,0.06839042104432673,0.009867260319310445,0.6898484218884039,0,20,FULL_VARIANCE,baseline,cluster_corner
25,5460,0.08304267805865412,0.06725713262128297,0.007034711319037122,0.7102606353325854,0,20,FULL_VARIANCE,baseline,cluster_corner
26,5670,0.09790838255815294,0.0688290004803799,0.011921380882907631,0.6583935727846255,0,20,FULL_VARIANCE,baseline,cluster_corner
27,5880,0.09559361295276339,0.06838156905436985,0.011794580139243633,0.6664699004091187,0,20,FULL_VARIANCE,baseline,cluster_corner
28,6090,0.0999020639696483,0.0740449442674003,0.009882211934392768,0.6514375352504326,0,20,FULL_VARIANCE,baseline,cluster_corner
29,6300,0.0873647927893782,0.06964553455054415,0.007833168630803711,0.6951805969068597,0,20,FULL_VARIANCE,baseline,cluster_corner
30,6510,0.08882774665682751,0.07079254132466598,0.007873008711007372,0.6900762898926626,0,20,FULL_VARIANCE,baseline,cluster_corner
31,6720,0.09005628024862858,0.06869249690952278,0.010562873429598215,0.685789884989998,0,20,FULL_VARIANCE,baseline,cluster_corner
32,6930,0.10007089541998744,0.06945436975719634,0.010491028729200814,0.6508484752839104,0,20,FULL_VARIANCE,baseline,cluster_corner
33,7140,0.09116435970982145,0.06482131048208085,0.00825223455757475,0.6819237495691212,0,20,FULL_VARIANCE,baseline,cluster_corner
34,7350,0.10310929091715164,0.06869336050713225,0.010887655352391836,0.6402473867648854,0,20,FULL_VARIANCE,baseline,cluster_corner
35,7560,0.09183467842563638,0.0672549129289445,0.009192908844208836,0.6795849796331647,0,20,FULL_VARIANCE,baseline,cluster_corner
36,7770,0.1136046040195736,0.06921838027721033,0.010605730537177517,0.6036288019435541,0,20,FULL_VARIANCE,baseline,cluster_corner
37,7980,0.10164013589082048,0.06874482735470934,0.009225875755560381,0.6453733298808633,0,20,FULL_VARIANCE,baseline,cluster_corner
38,8190,0.08609829705224734,0.07031361720417056,0.0070830529429868495,0.699599453316706,0,20,FULL_VARIANCE,baseline,cluster_corner
39,8400,0.08581290480477224,0.06791253063476162,0.006314929666035667,0.7005951987622712,0,20,FULL_VARIANCE,baseline,cluster_corner
40,8610,0.0966501864903814,0.06783609310412546,0.010173481713926001,0.6627834713021766,0,20,FULL_VARIANCE,baseline,cluster_corner
41,8820,0.09713286183355073,0.06951440607809117,0.011363719966344771,0.6610993969136829,0,20,FULL_VARIANCE,baseline,cluster_corner
42,9030,0.08653605271283739,0.06357733378331999,0.0070409246468558576,0.6980721055728226,0,20,FULL_VARIANCE,baseline,cluster_corner
43,9240,0.09651328886802658,0.07291436381859837,0.00943044425749537,0.6632611128119742,0,20,FULL_VARIANCE,baseline,cluster_corner
44,9450,0.08782214082316743,0.06262651846588069,0.009958066652122795,0.6935848905563446,0,20,FULL_VARIANCE,baseline,cluster_corner
45,9660,0.09226328613074039,0.06898049597810692,0.008687774098880096,0.678089549487226,0,20,FULL_VARIANCE,baseline,cluster_corner
46,9870,0.09600630636309879,0.06695252185334404,0.011733153043611035,0.6650299959008784,0,20,FULL_VARIANCE,baseline,cluster_corner
47,10080,0.08913048872917036,0.06592148319059837,0.008405646422895386,0.6890200101850555,0,20,FULL_VARIANCE,baseline,cluster_corner
48,10290,0.08876558565581931,0.06623516307526653,0.007571197794659245,0.6902931722158276,0,20,FULL_VARIANCE,baseline,cluster_corner
49,10500,0.08629854253612997,0.06913392020423383,0.008537708344045176,0.6989007884779266,0,20,FULL_VARIANCE,baseline,cluster_corner
50,10710,0.10408349262357834,0.06893937184636063,0.010685542082623753,0.636848356409932,0,20,FULL_VARIANCE,baseline,cluster_corner
51,10920,0.10631551741260203,0.0722962462979989,0.013122331075383692,0.6290607288982462,0,20,FULL_VARIANCE,baseline,cluster_corner
52,11130,0.09664617819822457,0.07029975307071754,0.01115490309857752,0.662797456400563,0,20,FULL_VARIANCE,baseline,cluster_corner
53,11340,0.09204844733922067,0.07179064460099362,0.00949364342341942,0.678839130984548,0,20,FULL_VARIANCE,baseline,cluster_corner
54,11550,0.11575864716718004,0.07052119436472974,0.012362899479502155,0.5961132556287679,0,20,FULL_VARIANCE,baseline,cluster_corner
55,11760,0.10043604917126255,0.06894137095587992,0.011763148988700439,0.6495744386274138,0,20,FULL_VARIANCE,baseline,cluster_corner
56,11970,0.09587181060579679,0.06941097466565475,0.011020647647248779,0.6654992572034055,0,20,FULL_VARIANCE,baseline,cluster_corner
57,12180,0.08269547731523404,0.06920173976563587,0.00669537236235257,0.711472033196459,0,20,FULL_VARIANCE,baseline,cluster_corner
58,12390,0.09634704260147882,0.07197431000836137,0.010889497294283176,0.6638411529645071,0,20,FULL_VARIANCE,baseline,cluster_corner
59,12600,0.09295455338140092,0.0721708501152862,0.010062093960224526,0.6756776892401335,0,20,FULL_VARIANCE,baseline,cluster_corner
60,12810,0.08983348324143757,0.07215965129585625,0.00808223904612838,0.686567233033467,0,20,FULL_VARIANCE,baseline,cluster_corner
61,13020,0.1154310863045461,0.07020252347493965,0.012699986376208058,0.5972561291300589,0,20,FULL_VARIANCE,baseline,cluster_corner
62,13230,0.09244413365487222,0.06964330712242109,0.009586622535845727,0.6774585649384542,0,20,FULL_VARIANCE,baseline,cluster_corner
63,13440,0.1045607181316832,0.07442253994351454,0.008953396927600804,0.6351832967231077,0,20,FULL_VARIANCE,baseline,cluster_corner
64,13650,0.08935609826527867,0.06648965350372513,0.008000545804515913,0.6882328491109778,0,20,FULL_VARIANCE,baseline,cluster_corner
65,13860,0.09150445758431928,0.06860903707410593,0.010198468793788525,0.6807371339109394,0,20,FULL_VARIANCE,baseline,cluster_corner
66,14070,0.0987389699439941,0.06992422759152585,0.009808248903037869,0.6554956187795244,0,20,FULL_VARIANCE,baseline,cluster_corner
67,14280,0.11276860973977774,0.06890699486802374,0.014744429247790907,0.6065456208270028,0,20,FULL_VARIANCE,baseline,cluster_corner
68,14490,0.09287494264138686,0.06609085523156634,0.010962685592825424,0.6759554544299324,0,20,FULL_VARIANCE,baseline,cluster_corner
69,14700,0.09278006045909902,0.0691203502665084,0.010242804473333308,0.6762865023182834,0,20,FULL_VARIANCE,baseline,cluster_corner
70,14910,0.10614376795110943,0.06936066877223541,0.010449535739678455,0.629659969927295,0,20,FULL_VARIANCE,baseline,cluster_corner
71,15120,0.10220947676798435,0.06784631981019446,0.01014701344780149,0.6433868758323541,0,20,FULL_VARIANCE,baseline,cluster_corner
72,15330,0.08668173516903124,0.06751081715924008,0.006527623437116181,0.6975638134116403,0,20,FULL_VARIANCE,baseline,cluster_corner
73,15540,0.08716825061921722,0.07054312395010527,0.007490620146936352,0.6958663407297236,0,20,FULL_VARIANCE,baseline,cluster_corner
