generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
0,210,0.10510996707104496,0.08634335323973065,0.008785971116261749,0.6918331693403232,0,15,SINGLE_VARIANCE,baseline,cluster_corner
1,420,0.11513025366175589,0.09612692575748724,0.009381715184947263,0.662455175540041,0,15,SINGLE_VARIANCE,baseline,cluster_corner
2,630,0.11397046011008394,0.09124426777257501,0.009142689957233358,0.6658555181811598,0,15,SINGLE_VARIANCE,baseline,cluster_corner
3,840,0.13522137568765977,0.0956451342237706,0.013798138813168447,0.6035509862262456,0,15,SINGLE_VARIANCE,baseline,cluster_corner
4,1050,0.12391042641062378,0.09528690655134911,0.01044348304210687,0.6367130115563511,0,15,SINGLE_VARIANCE,baseline,cluster_corner
5,1260,0.11557201460328681,0.08639911873049619,0.012028122916270433,0.6611599979935691,0,15,SINGLE_VARIANCE,baseline,cluster_corner
6,1470,0.14830724010755267,0.09943625826941203,0.016449882282893902,0.5651851730013692,0,15,SINGLE_VARIANCE,baseline,cluster_corner
7,1680,0.13898298810654314,0.0925616804255742,0.016826644839771854,0.592522496639584,0,15,SINGLE_VARIANCE,baseline,cluster_corner
8,1890,0.13537665162851353,0.10065977452715717,0.01574136633613102,0.6030957402024479,0,15,SINGLE_VARIANCE,baseline,cluster_corner
9,2100,0.1258894333662366,0.09077901818225716,0.01610906469357049,0.630910856743074,0,15,SINGLE_VARIANCE,baseline,cluster_corner
10,2310,0.11833202507352188,0.09451284231282936,0.011241319382840993,0.6530680567352775,0,15,SINGLE_VARIANCE,baseline,cluster_corner
11,2520,0.12489255132607366,0.0934590231832959,0.013294530740319973,0.6338335669999512,0,15,SINGLE_VARIANCE,baseline,cluster_corner
12,2730,0.11621265904894872,0.0929029671887916,0.012380012268780485,0.6592817235168401,0,15,SINGLE_VARIANCE,baseline,cluster_corner
13,2940,0.12554311413935168,0.09411231482777903,0.011685060909100953,0.6319262133407362,0,15,SINGLE_VARIANCE,baseline,cluster_corner
14,3150,0.10727844158054171,0.08875803096355443,0.00928146998812081,0.6854755237660817,0,15,SINGLE_VARIANCE,baseline,cluster_corner
15,3360,0.14720620249261146,0.09235329466943719,0.01672725052445276,0.5684132519522853,0,15,SINGLE_VARIANCE,baseline,cluster_corner
16,3570,0.12409105111928709,0.08969311977024039,0.01280933131833561,0.6361834467057601,0,15,SINGLE_VARIANCE,baseline,cluster_corner
