generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
0,210,0.1838540115415966,0.14184502831016826,0.018339583254726198,0.5635819156967625,0,10,SINGLE_VARIANCE,baseline,cluster_corner
1,420,0.2443371950540623,0.1363170594631424,0.02777006723620437,0.42001172726440733,0,10,SINGLE_VARIANCE,baseline,cluster_corner
2,630,0.19583884651919412,0.1393530400273195,0.018645551222022067,0.535133264085861,0,10,SINGLE_VARIANCE,baseline,cluster_corner
3,840,0.18968539885487568,0.1390912369239632,0.016909516388156024,0.54973983056219,0,10,SINGLE_VARIANCE,baseline,cluster_corner
4,1050,0.18173223656143447,0.1298298211861805,0.01707263513011224,0.5686184170186572,0,10,SINGLE_VARIANCE,baseline,cluster_corner
5,1260,0.23864392916254792,0.14973050150256134,0.028444073893333952,0.4335259507125126,0,10,SINGLE_VARIANCE,baseline,cluster_corner
6,1470,0.23448438745670827,0.1495555097869399,0.0292528650730356,0.44339954121848457,0,10,SINGLE_VARIANCE,baseline,cluster_corner
7,1680,0.20555882104293594,0.14369269146745467,0.02046014043280364,0.5120607587564469,0,10,SINGLE_VARIANCE,baseline,cluster_corner
8,1890,0.17520220435607775,0.1385622942339208,0.013491958347388151,0.5841188900385536,0,10,SINGLE_VARIANCE,baseline,cluster_corner
9,2100,0.19518794962860117,0.1526504040232627,0.019705751317250775,0.5366783115487348,0,10,SINGLE_VARIANCE,baseline,cluster_corner
10,2310,0.17402144104276976,0.1384023797691949,0.018706954522383346,0.5869216924299109,0,10,SINGLE_VARIANCE,baseline,cluster_corner
11,2520,0.18981436503742244,0.13480114337886373,0.02007951352015706,0.5494337008571321,0,10,SINGLE_VARIANCE,baseline,cluster_corner
12,2730,0.20606700884216642,0.1457633522266632,0.024923304611267818,0.510854462826612,0,10,SINGLE_VARIANCE,baseline,cluster_corner
13,2940,0.16512237160552695,0.13432587557832434,0.01672475767339533,0.6080455983121837,0,10,SINGLE_VARIANCE,baseline,cluster_corner
14,3150,0.20178072050768778,0.14007199685225788,0.023216089170099593,0.5210289144364494,0,10,SINGLE_VARIANCE,baseline,cluster_corner
15,3360,0.18840717205770233,0.14774717911219254,0.015635856282673805,0.5527739840486983,0,10,SINGLE_VARIANCE,baseline,cluster_corner
16,3570,0.21568757105579725,0.1484594312904114,0.02130029828218871,0.48801793456166864,0,10,SINGLE_VARIANCE,baseline,cluster_corner
17,3780,0.19508508399463845,0.13582217440742805,0.016700271757312642,0.5369224858397292,0,10,SINGLE_VARIANCE,baseline,cluster_corner
18,3990,0.1906198525767935,0.14216053330601713,0.020093988388759684,0.5475216983617015,0,10,SINGLE_VARIANCE,baseline,cluster_corner
19,4200,0.21446646613561893,0.13615930964319486,0.022968897047540418,0.49091649666281106,0,10,SINGLE_VARIANCE,baseline,cluster_corner
20,4410,0.1804293849024227,0.13437267488463137,0.015713031229172947,0.5717110230509633,0,10,SINGLE_VARIANCE,baseline,cluster_corner
21,4620,0.19323794746317216,0.14755277301886005,0.019796716652353365,0.5413070721740157,0,10,SINGLE_VARIANCE,baseline,cluster_corner
22,4830,0.20934989281517713,0.13947594879614494,0.019755551830644563,0.5030618129818899,0,10,SINGLE_VARIANCE,baseline,cluster_corner
23,5040,0.183166721331223,0.14117225299937455,0.01622558690043023,0.5652133507383839,0,10,SINGLE_VARIANCE,baseline,cluster_corner
24,5250,0.21277426901083604,0.14123285251444043,0.025220171541431777,0.4949333001106603,0,10,SINGLE_VARIANCE,baseline,cluster_corner
25,5460,0.20545151625899552,0.14698619538644392,0.022590114568831723,0.5123154703499072,0,10,SINGLE_VARIANCE,baseline,cluster_corner
26,5670,0.20674501728601113,0.13886942832376128,0.021494768186987947,0.5092450601069047,0,10,SINGLE_VARIANCE,baseline,cluster_corner
27,5880,0.21746508006548165,0.1517243600925844,0.024821661556473862,0.4837986245214158,0,10,SINGLE_VARIANCE,baseline,cluster_corner
28,6090,0.1782051330881067,0.1383742235290155,0.01639268037483778,0.576990775761674,0,10,SINGLE_VARIANCE,baseline,cluster_corner
