generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
0,210,0.20926482021649312,0.12505029600784404,0.021960978591437363,0.5032637515756311,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
1,420,0.18500849698443908,0.13766348480655582,0.019541909603239163,0.5608414896321003,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
2,630,0.1810626139640288,0.14060625324661166,0.017785236806446655,0.5702079140805684,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
3,840,0.1993285223678508,0.14483252605272204,0.01730891222165658,0.5268497480725841,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
4,1050,0.1926409830092549,0.14375094008167316,0.01675306847610053,0.5427240990922277,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
5,1260,0.2039493444664022,0.157911171600935,0.01908221743190366,0.5158812067215045,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
6,1470,0.1913349076969205,0.15619548330813746,0.018306505829140576,0.545824357177354,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
7,1680,0.19529883333089565,0.15295825937923196,0.016200071630331134,0.5364151046024732,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
8,1890,0.21945810989583478,0.15668771154821803,0.020524392425763732,0.4790677282345805,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
9,2100,0.20834507816227785,0.16001267558746565,0.023087769555036938,0.505446962385056,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
10,2310,0.2025698672000717,0.16072988142231984,0.01827713622749718,0.5191557005487747,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
11,2520,0.22317230351408934,0.1578038647143966,0.020120400490265807,0.47025126973025666,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
12,2730,0.20722447067659958,0.1576399166580302,0.01651474682599156,0.5081069716394363,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
13,2940,0.21568466775513723,0.15861086955583734,0.01802549850284446,0.48802482618672255,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
14,3150,0.20014720020731733,0.16170769455301917,0.021068457755150545,0.524906435487965,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
15,3360,0.19515795038922648,0.15756907491267488,0.01599400587673036,0.5367495213660713,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
